trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2645090,10:14:00,10:14:00,345,7,10 Eldridge,0,0,1489.77,1
2645090,10:15:17,10:15:17,344,8,10 Eldridge,0,0,1889.82,0
2645090,10:16:24,10:16:24,342,9,10 Eldridge,0,0,2189.22,0
2645090,10:18:11,10:18:11,340,10,10 Eldridge,0,0,2704.63,0
2645090,10:19:09,10:19:09,844,11,10 Eldridge,0,0,3036.28,0
2645090,10:20:00,10:20:00,3,12,10 Eldridge,1,0,3340.27,1
2646070,14:10:00,14:10:00,1,1,1 Fairhaven,0,0,0.00,1
2646070,14:10:52,14:10:52,695,2,1 Fairhaven,0,0,540.87,0
2646070,14:11:34,14:11:34,1066,3,1 Fairhaven,0,0,944.96,0
2646070,14:12:44,14:12:44,698,4,1 Fairhaven,0,0,1201.04,0
2646070,14:13:23,14:13:23,699,5,1 Fairhaven,0,0,1567.42,0
2646070,14:14:42,14:14:42,692,6,1 Fairhaven,0,0,2484.66,0
2646070,14:15:17,14:15:17,690,7,1 Fairhaven,0,0,2885.16,0
2646070,14:16:08,14:16:08,686,8,1 Fairhaven,0,0,3338.05,0
2646070,14:16:46,14:16:46,682,9,1 Fairhaven,0,0,3645.77,0
2646070,14:17:39,14:17:39,677,10,1 Fairhaven,0,0,4285.09,0
2646070,14:18:00,14:18:00,101,11,1 Fairhaven,0,0,4474.93,1
2646070,14:20:01,14:20:01,656,12,1 Fairhaven,0,0,5119.49,0
2646070,14:21:00,14:21:00,92,13,1 Fairhaven,1,0,5591.12,1
2647020,13:10:00,13:10:00,1,1,197 Lincoln/WWU,0,0,0.00,1
2647020,13:11:03,13:11:03,775,2,197 Lincoln/WWU,0,0,474.80,0
2647020,13:11:22,13:11:22,487,3,197 Lincoln/WWU,0,0,617.50,0
2647020,13:11:50,13:11:50,994,4,197 Lincoln/WWU,0,0,832.37,0
2647020,13:12:45,13:12:45,1086,5,197 Lincoln/WWU,0,0,1313.49,0
2647020,13:13:48,13:13:48,911,6,197 Lincoln/WWU,0,0,1717.85,0
2647020,13:14:20,13:14:20,1017,7,197 Lincoln/WWU,0,0,1944.39,0
2647020,13:15:00,13:15:00,882,8,197 Lincoln/WWU,0,0,2259.57,1
2647020,13:16:10,13:16:10,891,9,197 Lincoln/WWU,0,0,2517.59,0
2647020,13:17:23,13:17:23,892,10,197 Lincoln/WWU,0,0,2753.57,0
2647020,13:19:05,13:19:05,478,11,197 Lincoln/WWU,0,0,3184.02,0
2647020,13:21:00,13:21:00,46,12,197 Lincoln/WWU,0,0,3658.46,0
2647020,13:22:30,13:22:30,599,13,197 Lincoln/WWU,0,0,4030.74,0
2647020,13:23:43,13:23:43,596,14,197 Lincoln/WWU,0,0,4324.45,0
2647020,13:25:00,13:25:00,81,15,197 Lincoln/WWU,0,0,4647.40,1
2647020,13:26:00,13:26:00,77,16,197 Lincoln/WWU,1,0,5411.76,1
2647090,13:10:00,13:10:00,1,1,197 Lincoln/WWU,0,0,0.00,1
2647090,13:11:03,13:11:03,775,2,197 Lincoln/WWU,0,0,474.80,0
2647090,13:11:22,13:11:22,487,3,197 Lincoln/WWU,0,0,617.50,0
2647090,13:11:50,13:11:50,994,4,197 Lincoln/WWU,0,0,832.37,0
2647090,13:12:45,13:12:45,1086,5,197 Lincoln/WWU,0,0,1313.49,0
2647090,13:13:48,13:13:48,911,6,197 Lincoln/WWU,0,0,1717.85,0
2647090,13:14:20,13:14:20,1017,7,197 Lincoln/WWU,0,0,1944.39,0
2647090,13:15:00,13:15:00,882,8,197 Lincoln/WWU,0,0,2259.57,1
2647090,13:16:10,13:16:10,891,9,197 Lincoln/WWU,0,0,2517.59,0
2647090,13:17:23,13:17:23,892,10,197 Lincoln/WWU,0,0,2753.57,0
2647090,13:19:05,13:19:05,478,11,197 Lincoln/WWU,0,0,3184.02,0
2647090,13:21:00,13:21:00,46,12,197 Lincoln/WWU,0,0,3658.46,0
2647090,13:22:30,13:22:30,599,13,197 Lincoln/WWU,0,0,4030.74,0
2647090,13:23:43,13:23:43,596,14,197 Lincoln/WWU,0,0,4324.45,0
2647090,13:25:00,13:25:00,81,15,197 Lincoln/WWU,0,0,4647.40,1
2647090,13:26:00,13:26:00,77,16,197 Lincoln/WWU,1,0,5411.76,1
2648020,14:30:00,14:30:00,796,1,26 Lynden,0,0,0.00,1
2648020,14:30:52,14:30:52,21,2,26 Lynden,0,0,473.24,0
2648020,14:32:00,14:32:00,29,3,26 Lynden,0,0,1344.90,1
2648020,14:32:38,14:32:38,207,4,26 Lynden,0,0,2115.59,0
2648020,14:33:22,14:33:22,208,5,26 Lynden,0,0,2916.26,0
2648020,14:33:44,14:33:44,810,6,26 Lynden,0,0,3324.36,0
2648020,14:35:06,14:35:06,209,7,26 Lynden,0,0,4947.77,0
2648020,14:36:33,14:36:33,781,8,26 Lynden,0,0,6550.25,0
2648020,14:37:12,14:37:12,210,9,26 Lynden,0,0,7367.64,0
2648020,14:38:02,14:38:02,817,10,26 Lynden,0,0,8179.54,0
2648020,14:39:03,14:39:03,782,11,26 Lynden,0,0,9029.75,0
2648020,14:41:00,14:41:00,818,12,26 Lynden,0,0,11279.03,1
2648020,14:44:43,14:44:43,459,13,26 Lynden,0,0,13195.52,0
2648020,14:49:14,14:49:14,1050,14,26 Lynden,0,0,16193.38,0
2648020,14:51:01,14:51:01,460,15,26 Lynden,0,0,17428.20,0
2648020,14:51:17,14:51:17,713,16,26 Lynden,0,0,17620.92,0
2648020,14:52:00,14:52:00,25,17,26 Lynden,0,0,17960.99,1
2648020,14:53:01,14:53:01,438,18,26 Lynden,0,0,18457.92,0
2648020,14:53:37,14:53:37,463,19,26 Lynden,0,0,18761.50,0
2648020,14:54:25,14:54:25,464,20,26 Lynden,0,0,19192.71,0
2648020,14:54:58,14:54:58,465,21,26 Lynden,0,0,19447.47,0
2648020,14:55:38,14:55:38,466,22,26 Lynden,0,0,19751.95,0
2648020,14:55:55,14:55:55,467,23,26 Lynden,0,0,19881.32,0
2648020,14:56:11,14:56:11,468,24,26 Lynden,0,0,20049.30,0
2648020,14:57:00,14:57:00,28,25,26 Lynden,0,0,20465.82,1
2648020,14:57:23,14:57:23,439,26,26 Lynden,0,0,20644.92,0
2648020,14:57:47,14:57:47,440,27,26 Lynden,0,0,20832.73,0
2648020,14:58:07,14:58:07,441,28,26 Lynden,0,0,20980.25,0
2648020,14:58:30,14:58:30,442,29,26 Lynden,0,0,21188.88,0
2648020,14:58:58,14:58:58,443,30,26 Lynden,0,0,21437.80,0
2648020,14:59:41,14:59:41,444,31,26 Lynden,0,0,21803.43,0
2648020,15:00:18,15:00:18,445,32,26 Lynden,0,0,22137.98,0
2648020,15:01:04,15:01:04,446,33,26 Lynden,0,0,22454.13,0
2648020,15:02:07,15:02:07,986,34,26 Lynden,0,0,23049.41,0
2648020,15:03:39,15:03:39,1004,35,26 Lynden,0,0,23807.45,0
2648020,15:04:18,15:04:18,987,36,26 Lynden,0,0,24145.06,0
2648020,15:05:07,15:05:07,988,37,26 Lynden,0,0,24511.30,0
2648020,15:06:14,15:06:14,989,38,26 Lynden,0,0,25053.91,0
2648020,15:07:00,15:07:00,449,39,26 Lynden,0,0,25369.68,1
2648020,15:07:24,15:07:24,450,40,26 Lynden,0,0,25657.45,0
2648020,15:07:48,15:07:48,451,41,26 Lynden,0,0,25937.91,0
2648020,15:08:03,15:08:03,452,42,26 Lynden,0,0,26105.41,0
2648020,15:08:40,15:08:40,453,43,26 Lynden,0,0,26541.01,0
2648020,15:09:34,15:09:34,454,44,26 Lynden,0,0,27025.96,0
2648020,15:10:00,15:10:00,32,45,26 Lynden,1,0,27318.78,1
2648090,14:30:00,14:30:00,796,1,26 Lynden,0,0,0.00,1
2648090,14:30:52,14:30:52,21,2,26 Lynden,0,0,473.24,0
2648090,14:32:00,14:32:00,29,3,26 Lynden,0,0,1344.90,1
2648090,14:32:38,14:32:38,207,4,26 Lynden,0,0,2115.59,0
2648090,14:33:22,14:33:22,208,5,26 Lynden,0,0,2916.26,0
2648090,14:33:44,14:33:44,810,6,26 Lynden,0,0,3324.36,0
2648090,14:35:06,14:35:06,209,7,26 Lynden,0,0,4947.77,0
2648090,14:36:33,14:36:33,781,8,26 Lynden,0,0,6550.25,0
2648090,14:37:12,14:37:12,210,9,26 Lynden,0,0,7367.64,0
2648090,14:38:02,14:38:02,817,10,26 Lynden,0,0,8179.54,0
2648090,14:39:03,14:39:03,782,11,26 Lynden,0,0,9029.75,0
2648090,14:41:00,14:41:00,818,12,26 Lynden,0,0,11279.03,1
2648090,14:44:43,14:44:43,459,13,26 Lynden,0,0,13195.52,0
2648090,14:49:14,14:49:14,1050,14,26 Lynden,0,0,16193.38,0
2648090,14:51:01,14:51:01,460,15,26 Lynden,0,0,17428.20,0
2648090,14:51:17,14:51:17,713,16,26 Lynden,0,0,17620.92,0
2648090,14:52:00,14:52:00,25,17,26 Lynden,0,0,17960.99,1
2648090,14:53:01,14:53:01,438,18,26 Lynden,0,0,18457.92,0
2648090,14:53:37,14:53:37,463,19,26 Lynden,0,0,18761.50,0
2648090,14:54:25,14:54:25,464,20,26 Lynden,0,0,19192.71,0
2648090,14:54:58,14:54:58,465,21,26 Lynden,0,0,19447.47,0
2648090,14:55:38,14:55:38,466,22,26 Lynden,0,0,19751.95,0
2648090,14:55:55,14:55:55,467,23,26 Lynden,0,0,19881.32,0
2648090,14:56:11,14:56:11,468,24,26 Lynden,0,0,20049.30,0
2648090,14:57:00,14:57:00,28,25,26 Lynden,0,0,20465.82,1
2648090,14:57:23,14:57:23,439,26,26 Lynden,0,0,20644.92,0
2648090,14:57:47,14:57:47,440,27,26 Lynden,0,0,20832.73,0
2648090,14:58:07,14:58:07,441,28,26 Lynden,0,0,20980.25,0
2648090,14:58:30,14:58:30,442,29,26 Lynden,0,0,21188.88,0
2648090,14:58:58,14:58:58,443,30,26 Lynden,0,0,21437.80,0
2648090,14:59:41,14:59:41,444,31,26 Lynden,0,0,21803.43,0
2648090,15:00:18,15:00:18,445,32,26 Lynden,0,0,22137.98,0
2648090,15:01:04,15:01:04,446,33,26 Lynden,0,0,22454.13,0
2648090,15:02:07,15:02:07,986,34,26 Lynden,0,0,23049.41,0
2648090,15:03:39,15:03:39,1004,35,26 Lynden,0,0,23807.45,0
2648090,15:04:18,15:04:18,987,36,26 Lynden,0,0,24145.06,0
2648090,15:05:07,15:05:07,988,37,26 Lynden,0,0,24511.30,0
2648090,15:06:14,15:06:14,989,38,26 Lynden,0,0,25053.91,0
2648090,15:07:00,15:07:00,449,39,26 Lynden,0,0,25369.68,1
2648090,15:07:24,15:07:24,450,40,26 Lynden,0,0,25657.45,0
2648090,15:07:48,15:07:48,451,41,26 Lynden,0,0,25937.91,0
2648090,15:08:03,15:08:03,452,42,26 Lynden,0,0,26105.41,0
2648090,15:08:40,15:08:40,453,43,26 Lynden,0,0,26541.01,0
2648090,15:09:34,15:09:34,454,44,26 Lynden,0,0,27025.96,0
2648090,15:10:00,15:10:00,32,45,26 Lynden,1,0,27318.78,1
2649010,13:40:00,13:40:00,796,1,27 Ferndale,0,0,0.00,1
2649010,13:41:13,13:41:13,812,2,27 Ferndale,0,0,480.80,0
2649010,13:41:48,13:41:48,1020,3,27 Ferndale,0,0,1005.50,0
2649010,13:42:13,13:42:13,1021,4,27 Ferndale,0,0,1380.69,0
2649010,13:42:37,13:42:37,1022,5,27 Ferndale,0,0,1715.16,0
2649010,13:43:14,13:43:14,1023,6,27 Ferndale,0,0,2363.43,0
2649010,13:44:02,13:44:02,433,7,27 Ferndale,0,0,3132.46,0
2649010,13:44:45,13:44:45,412,8,27 Ferndale,0,0,3881.63,0
2649010,13:45:05,13:45:05,411,9,27 Ferndale,0,0,4189.97,0
2649010,13:46:05,13:46:05,1039,10,27 Ferndale,0,0,4990.00,0
2649010,13:46:49,13:46:49,410,11,27 Ferndale,0,0,5653.14,0
2649010,13:47:10,13:47:10,407,12,27 Ferndale,0,0,5932.39,0
2649010,13:47:33,13:47:33,406,13,27 Ferndale,0,0,6347.46,0
2649010,13:48:00,13:48:00,404,14,27 Ferndale,0,0,6838.48,0
2649010,13:48:32,13:48:32,402,15,27 Ferndale,0,0,7338.85,0
2649010,13:49:00,13:49:00,34,16,27 Ferndale,0,0,7692.16,1
2649010,13:49:29,13:49:29,400,17,27 Ferndale,0,0,8037.00,0
2649010,13:50:15,13:50:15,398,18,27 Ferndale,0,0,8639.80,0
2649010,13:51:07,13:51:07,396,19,27 Ferndale,0,0,9447.87,0
2649010,13:51:28,13:51:28,394,20,27 Ferndale,0,0,9753.81,0
2649010,13:52:16,13:52:16,392,21,27 Ferndale,0,0,10380.27,0
2649010,13:53:44,13:53:44,390,22,27 Ferndale,0,0,11444.21,0
2649010,13:54:09,13:54:09,243,23,27 Ferndale,0,0,11799.48,0
2649010,13:55:00,13:55:00,35,24,27 Ferndale,0,0,12314.83,1
2649010,13:56:06,13:56:06,243,25,27 Ferndale,0,0,12553.51,0
2649010,13:59:00,13:59:00,797,26,27 Ferndale,0,0,13339.43,0
2649010,14:01:52,14:01:52,822,27,27 Ferndale,0,0,14094.47,0
2649010,14:02:25,14:02:25,823,28,27 Ferndale,0,0,14262.29,0
2649010,14:04:00,14:04:00,824,29,27 Ferndale,0,0,14729.89,1
2649010,14:05:04,14:05:04,429,30,27 Ferndale,0,0,15045.90,0
2649010,14:05:49,14:05:49,428,31,27 Ferndale,0,0,15246.69,0
2649010,14:07:25,14:07:25,415,32,27 Ferndale,0,0,15664.99,0
2649010,14:08:24,14:08:24,414,33,27 Ferndale,0,0,15913.20,0
2649010,14:09:41,14:09:41,426,34,27 Ferndale,0,0,16258.71,0
2649010,14:10:40,14:10:40,425,35,27 Ferndale,0,0,16511.89,0
2649010,14:12:00,14:12:00,36,36,27 Ferndale,0,0,16897.59,1
2649010,14:13:21,14:13:21,424,37,27 Ferndale,0,0,17572.77,0
2649010,14:14:00,14:14:00,423,38,27 Ferndale,0,0,17965.36,0
2649010,14:14:48,14:14:48,422,39,27 Ferndale,0,0,18398.00,0
2649010,14:15:27,14:15:27,421,40,27 Ferndale,0,0,18698.95,0
2649010,14:16:22,14:16:22,420,41,27 Ferndale,0,0,19123.38,0
2649010,14:17:00,14:17:00,37,42,27 Ferndale,1,0,19487.04,1
2650020,09:57:00,09:57:00,37,1,27 Cordata/WCC,0,0,0.00,1
2650020,09:57:40,09:57:40,419,2,27 Cordata/WCC,0,0,408.43,0
2650020,09:58:31,09:58:31,417,3,27 Cordata/WCC,0,0,1033.88,0
2650020,10:00:07,10:00:07,427,4,27 Cordata/WCC,0,0,1688.65,0
2650020,10:00:23,10:00:23,430,5,27 Cordata/WCC,0,0,1865.79,0
2650020,10:00:43,10:00:43,865,6,27 Cordata/WCC,0,0,2051.41,0
2650020,10:01:00,10:01:00,825,7,27 Cordata/WCC,0,0,2282.50,1
2650020,10:02:00,10:02:00,826,8,27 Cordata/WCC,0,0,2580.06,0
2650020,10:03:15,10:03:15,827,9,27 Cordata/WCC,0,0,2915.71,0
2650020,10:05:34,10:05:34,798,10,27 Cordata/WCC,0,0,3524.77,0
2650020,10:06:35,10:06:35,917,11,27 Cordata/WCC,0,0,3746.78,0
2650020,10:10:00,10:10:00,35,12,27 Cordata/WCC,0,0,4591.34,1
2650020,10:10:24,10:10:24,389,13,27 Cordata/WCC,0,0,4908.16,0
2650020,10:11:57,10:11:57,391,14,27 Cordata/WCC,0,0,6124.37,0
2650020,10:12:41,10:12:41,393,15,27 Cordata/WCC,0,0,6687.82,0
2650020,10:12:59,10:12:59,395,16,27 Cordata/WCC,0,0,7010.63,0
2650020,10:13:46,10:13:46,397,17,27 Cordata/WCC,0,0,7769.23,0
2650020,10:14:28,10:14:28,399,18,27 Cordata/WCC,0,0,8366.50,0
2650020,10:15:00,10:15:00,38,19,27 Cordata/WCC,0,0,8780.30,1
2650020,10:15:43,10:15:43,401,20,27 Cordata/WCC,0,0,9095.21,0
2650020,10:16:36,10:16:36,403,21,27 Cordata/WCC,0,0,9558.17,0
2650020,10:17:21,10:17:21,405,22,27 Cordata/WCC,0,0,9998.28,0
2650020,10:18:04,10:18:04,408,23,27 Cordata/WCC,0,0,10438.74,0
2650020,10:18:48,10:18:48,409,24,27 Cordata/WCC,0,0,10790.79,0
2650020,10:20:01,10:20:01,1003,25,27 Cordata/WCC,0,0,11405.30,0
2650020,10:21:57,10:21:57,431,26,27 Cordata/WCC,0,0,12297.46,0
2650020,10:22:31,10:22:31,432,27,27 Cordata/WCC,0,0,12557.14,0
2650020,10:23:47,10:23:47,413,28,27 Cordata/WCC,0,0,13302.99,0
2650020,10:24:41,10:24:41,799,29,27 Cordata/WCC,0,0,13852.75,0
2650020,10:25:11,10:25:11,1024,30,27 Cordata/WCC,0,0,14053.66,0
2650020,10:26:16,10:26:16,1025,31,27 Cordata/WCC,0,0,14706.38,0
2650020,10:27:00,10:27:00,1026,32,27 Cordata/WCC,0,0,15049.64,0
2650020,10:27:43,10:27:43,1027,33,27 Cordata/WCC,0,0,15404.45,0
2650020,10:28:48,10:28:48,232,34,27 Cordata/WCC,0,0,15929.66,0
2650020,10:29:33,10:29:33,225,35,27 Cordata/WCC,0,0,16154.32,0
2650020,10:30:00,10:30:00,796,36,27 Cordata/WCC,1,0,16372.00,1
2650090,09:57:00,09:57:00,37,1,27 Cordata/WCC,0,0,0.00,1
2650090,09:57:40,09:57:40,419,2,27 Cordata/WCC,0,0,408.43,0
2650090,09:58:31,09:58:31,417,3,27 Cordata/WCC,0,0,1033.88,0
2650090,10:00:07,10:00:07,427,4,27 Cordata/WCC,0,0,1688.65,0
2650090,10:00:23,10:00:23,430,5,27 Cordata/WCC,0,0,1865.79,0
2650090,10:00:43,10:00:43,865,6,27 Cordata/WCC,0,0,2051.41,0
2650090,10:01:00,10:01:00,825,7,27 Cordata/WCC,0,0,2282.50,1
2650090,10:02:00,10:02:00,826,8,27 Cordata/WCC,0,0,2580.06,0
2650090,10:03:15,10:03:15,827,9,27 Cordata/WCC,0,0,2915.71,0
2650090,10:05:34,10:05:34,798,10,27 Cordata/WCC,0,0,3524.77,0
2650090,10:06:35,10:06:35,917,11,27 Cordata/WCC,0,0,3746.78,0
2650090,10:10:00,10:10:00,35,12,27 Cordata/WCC,0,0,4591.34,1
2650090,10:10:24,10:10:24,389,13,27 Cordata/WCC,0,0,4908.16,0
2650090,10:11:57,10:11:57,391,14,27 Cordata/WCC,0,0,6124.37,0
2650090,10:12:41,10:12:41,393,15,27 Cordata/WCC,0,0,6687.82,0
2650090,10:12:59,10:12:59,395,16,27 Cordata/WCC,0,0,7010.63,0
2650090,10:13:46,10:13:46,397,17,27 Cordata/WCC,0,0,7769.23,0
2650090,10:14:28,10:14:28,399,18,27 Cordata/WCC,0,0,8366.50,0
2650090,10:15:00,10:15:00,38,19,27 Cordata/WCC,0,0,8780.30,1
2650090,10:15:43,10:15:43,401,20,27 Cordata/WCC,0,0,9095.21,0
2650090,10:16:36,10:16:36,403,21,27 Cordata/WCC,0,0,9558.17,0
2650090,10:17:21,10:17:21,405,22,27 Cordata/WCC,0,0,9998.28,0
2650090,10:18:04,10:18:04,408,23,27 Cordata/WCC,0,0,10438.74,0
2650090,10:18:48,10:18:48,409,24,27 Cordata/WCC,0,0,10790.79,0
2650090,10:20:01,10:20:01,1003,25,27 Cordata/WCC,0,0,11405.30,0
2650090,10:21:57,10:21:57,431,26,27 Cordata/WCC,0,0,12297.46,0
2650090,10:22:31,10:22:31,432,27,27 Cordata/WCC,0,0,12557.14,0
2650090,10:23:47,10:23:47,413,28,27 Cordata/WCC,0,0,13302.99,0
2650090,10:24:41,10:24:41,799,29,27 Cordata/WCC,0,0,13852.75,0
2650090,10:25:11,10:25:11,1024,30,27 Cordata/WCC,0,0,14053.66,0
2650090,10:26:16,10:26:16,1025,31,27 Cordata/WCC,0,0,14706.38,0
2650090,10:27:00,10:27:00,1026,32,27 Cordata/WCC,0,0,15049.64,0
2650090,10:27:43,10:27:43,1027,33,27 Cordata/WCC,0,0,15404.45,0
2650090,10:28:48,10:28:48,232,34,27 Cordata/WCC,0,0,15929.66,0
2650090,10:29:33,10:29:33,225,35,27 Cordata/WCC,0,0,16154.32,0
2650090,10:30:00,10:30:00,796,36,27 Cordata/WCC,1,0,16372.00,1
2651020,12:40:00,12:40:00,796,1,331 Downtown,0,0,0.00,1
2651020,12:41:25,12:41:25,225,2,331 Downtown,0,0,381.89,0
2651020,12:42:22,12:42:22,304,3,331 Downtown,0,0,750.57,0
2651020,12:43:00,12:43:00,868,4,331 Downtown,0,0,1360.02,1
2651020,12:44:15,12:44:15,857,5,331 Downtown,0,0,1728.47,0
2651020,12:44:58,12:44:58,858,6,331 Downtown,0,0,1987.39,0
2651020,12:45:48,12:45:48,877,7,331 Downtown,0,0,2482.21,0
2651020,12:46:31,12:46:31,898,8,331 Downtown,0,0,2754.70,0
2651020,12:47:37,12:47:37,899,9,331 Downtown,0,0,3284.46,0
2651020,12:48:56,12:48:56,900,10,331 Downtown,0,0,3939.66,0
2651020,12:50:23,12:50:23,901,11,331 Downtown,0,0,4698.47,0
2651020,12:52:00,12:52:00,902,12,331 Downtown,0,0,5362.43,1
2651020,12:54:20,12:54:20,164,13,331 Downtown,0,0,5898.56,0
2651020,12:57:04,12:57:04,750,14,331 Downtown,0,0,6628.27,0
2651020,12:58:11,12:58:11,749,15,331 Downtown,0,0,6917.14,0
2651020,13:00:00,13:00:00,72,16,331 Downtown,0,0,7367.42,1
2651020,13:00:49,13:00:49,537,17,331 Downtown,0,0,7721.37,0
2651020,13:01:45,13:01:45,99,18,331 Downtown,0,0,8149.09,0
2651020,13:02:40,13:02:40,514,19,331 Downtown,0,0,8527.33,0
2651020,13:03:51,13:03:51,852,20,331 Downtown,0,0,8994.28,0
2651020,13:05:00,13:05:00,100,21,331 Downtown,0,0,9418.75,1
2651020,13:06:31,13:06:31,864,22,331 Downtown,0,0,9821.99,0
2651020,13:08:10,13:08:10,6,23,331 Downtown,0,0,10283.97,0
2651020,13:09:28,13:09:28,515,24,331 Downtown,0,0,10661.69,0
2651020,13:10:31,13:10:31,516,25,331 Downtown,0,0,10970.53,0
2651020,13:11:13,13:11:13,517,26,331 Downtown,0,0,11135.96,0
2651020,13:12:05,13:12:05,518,27,331 Downtown,0,0,11341.08,0
2651020,13:13:20,13:13:20,175,28,331 Downtown,0,0,11562.40,0
2651020,13:15:00,13:15:00,1,29,331 Downtown,1,0,11997.76,1
2651090,12:40:00,12:40:00,796,1,331 Downtown,0,0,0.00,1
2651090,12:41:25,12:41:25,225,2,331 Downtown,0,0,381.89,0
2651090,12:42:22,12:42:22,304,3,331 Downtown,0,0,750.57,0
2651090,12:43:00,12:43:00,868,4,331 Downtown,0,0,1360.02,1
2651090,12:44:15,12:44:15,857,5,331 Downtown,0,0,1728.47,0
2651090,12:44:58,12:44:58,858,6,331 Downtown,0,0,1987.39,0
2651090,12:45:48,12:45:48,877,7,331 Downtown,0,0,2482.21,0
2651090,12:46:31,12:46:31,898,8,331 Downtown,0,0,2754.70,0
2651090,12:47:37,12:47:37,899,9,331 Downtown,0,0,3284.46,0
2651090,12:48:56,12:48:56,900,10,331 Downtown,0,0,3939.66,0
2651090,12:50:23,12:50:23,901,11,331 Downtown,0,0,4698.47,0
2651090,12:52:00,12:52:00,902,12,331 Downtown,0,0,5362.43,1
2651090,12:54:20,12:54:20,164,13,331 Downtown,0,0,5898.56,0
2651090,12:57:04,12:57:04,750,14,331 Downtown,0,0,6628.27,0
2651090,12:58:11,12:58:11,749,15,331 Downtown,0,0,6917.14,0
2651090,13:00:00,13:00:00,72,16,331 Downtown,0,0,7367.42,1
2651090,13:00:49,13:00:49,537,17,331 Downtown,0,0,7721.37,0
2651090,13:01:45,13:01:45,99,18,331 Downtown,0,0,8149.09,0
2651090,13:02:40,13:02:40,514,19,331 Downtown,0,0,8527.33,0
2651090,13:03:51,13:03:51,852,20,331 Downtown,0,0,8994.28,0
2651090,13:05:00,13:05:00,100,21,331 Downtown,0,0,9418.75,1
2651090,13:06:31,13:06:31,864,22,331 Downtown,0,0,9821.99,0
2651090,13:08:10,13:08:10,6,23,331 Downtown,0,0,10283.97,0
2651090,13:09:28,13:09:28,515,24,331 Downtown,0,0,10661.69,0
2651090,13:10:31,13:10:31,516,25,331 Downtown,0,0,10970.53,0
2651090,13:11:13,13:11:13,517,26,331 Downtown,0,0,11135.96,0
2651090,13:12:05,13:12:05,518,27,331 Downtown,0,0,11341.08,0
2651090,13:13:20,13:13:20,175,28,331 Downtown,0,0,11562.40,0
2651090,13:15:00,13:15:00,1,29,331 Downtown,1,0,11997.76,1
1070,08:05:00,08:05:00,796,1,331 Downtown,0,0,0.00,1
1070,08:06:25,08:06:25,225,2,331 Downtown,0,0,381.89,0
1070,08:07:22,08:07:22,304,3,331 Downtown,0,0,750.57,0
1070,08:08:00,08:08:00,868,4,331 Downtown,0,0,1360.02,1
1070,08:09:07,08:09:07,857,5,331 Downtown,0,0,1728.47,0
1070,08:09:45,08:09:45,858,6,331 Downtown,0,0,1987.39,0
1070,08:10:30,08:10:30,877,7,331 Downtown,0,0,2482.21,0
1070,08:11:08,08:11:08,898,8,331 Downtown,0,0,2754.70,0
1070,08:12:07,08:12:07,899,9,331 Downtown,0,0,3284.46,0
1070,08:13:17,08:13:17,900,10,331 Downtown,0,0,3939.66,0
1070,08:14:34,08:14:34,901,11,331 Downtown,0,0,4698.47,0
1070,08:16:00,08:16:00,902,12,331 Downtown,0,0,5362.43,1
1070,08:17:28,08:17:28,164,13,331 Downtown,0,0,5898.56,0
1070,08:19:10,08:19:10,750,14,331 Downtown,0,0,6628.27,0
1070,08:19:52,08:19:52,749,15,331 Downtown,0,0,6917.14,0
1070,08:21:00,08:21:00,72,16,331 Downtown,0,0,7367.42,1
1070,08:21:39,08:21:39,537,17,331 Downtown,0,0,7721.37,0
1070,08:22:24,08:22:24,99,18,331 Downtown,0,0,8149.09,0
1070,08:23:08,08:23:08,514,19,331 Downtown,0,0,8527.33,0
1070,08:24:04,08:24:04,852,20,331 Downtown,0,0,8994.28,0
1070,08:25:00,08:25:00,100,21,331 Downtown,0,0,9418.75,1
1070,08:26:31,08:26:31,864,22,331 Downtown,0,0,9821.99,0
1070,08:28:10,08:28:10,6,23,331 Downtown,0,0,10283.97,0
1070,08:29:28,08:29:28,515,24,331 Downtown,0,0,10661.69,0
1070,08:30:31,08:30:31,516,25,331 Downtown,0,0,10970.53,0
1070,08:31:13,08:31:13,517,26,331 Downtown,0,0,11135.96,0
1070,08:32:05,08:32:05,518,27,331 Downtown,0,0,11341.08,0
1070,08:33:20,08:33:20,175,28,331 Downtown,0,0,11562.40,0
1070,08:35:00,08:35:00,1,29,331 Downtown,1,0,11997.76,1
2010,11:35:00,11:35:00,1058,1,47 Downtown,0,0,0.00,1
2010,11:36:32,11:36:32,1056,2,47 Downtown,0,0,787.98,0
2010,11:37:37,11:37:37,1057,3,47 Downtown,0,0,1370.52,0
2010,11:38:43,11:38:43,1061,4,47 Downtown,0,0,1931.94,0
2010,11:40:00,11:40:00,1062,5,47 Downtown,0,0,2541.34,1
2010,11:42:27,11:42:27,1063,6,47 Downtown,0,0,2893.59,0
2010,11:46:21,11:46:21,1055,7,47 Downtown,0,0,3418.68,0
2010,11:50:00,11:50:00,1,8,47 Downtown,1,0,3970.58,1
NEW_3020,11:15:00,11:15:00,796,1,232 Downtown,0,0,0.00,1
NEW_3020,11:15:48,11:15:48,812,2,232 Downtown,0,0,480.80,0
NEW_3020,11:16:08,11:16:08,772,3,232 Downtown,0,0,946.11,0
